2016-07-23 12:00:00	14.762	0.320
2016-07-24 12:00:00	14.991	0.340
2016-07-25 12:00:00	14.965	0.340
2016-07-26 12:00:00	15.335	0.350
2016-07-27 12:00:00	15.371	0.380
2016-07-28 12:00:00	15.371	0.350
2016-07-29 12:00:00	15.275	0.495
2016-07-30 12:00:00	15.027	0.450
2016-07-31 12:00:00	14.927	0.466
2016-08-01 12:00:00	14.812	0.420
2016-08-02 12:00:00	14.712	0.504
2016-08-03 12:00:00	14.736	0.514
2016-08-04 12:00:00	14.975	0.575
2016-08-05 12:00:00	14.613	0.320
2016-08-06 12:00:00	14.603	0.330
2016-08-07 12:00:00	14.603	0.334
2016-08-08 12:00:00	13.978	0.764
2016-08-09 12:00:00	12.765	0.320
2016-08-10 12:00:00	12.685	0.320
2016-08-11 12:00:00	12.711	0.380
2016-08-12 12:00:00	12.816	0.630
2016-08-13 12:00:00	12.931	0.694
2016-08-14 12:00:00	12.957	0.429
2016-08-15 12:00:00	13.272	0.320
2016-08-16 12:00:00	13.426	0.320
2016-08-17 12:00:00	13.532	0.320
2016-08-18 12:00:00	13.636	0.330
2016-08-19 12:00:00	13.533	0.320
2016-08-20 12:00:00	13.463	0.330
2016-08-21 12:00:00	13.414	0.381
2016-08-22 12:00:00	13.470	0.411
2016-08-23 12:00:00	13.981	0.420
2016-08-24 12:00:00	14.637	0.441
2016-08-25 12:00:00	14.767	0.375
2016-08-26 12:00:00	14.014	0.320
2016-08-27 12:00:00	14.038	0.330
2016-08-28 12:00:00	14.006	0.320
2016-08-29 12:00:00	13.912	0.330
2016-08-30 12:00:00	13.957	0.350
2016-08-31 12:00:00	14.159	0.370
2016-09-01 12:00:00	14.229	0.220
2016-09-02 12:00:00	14.236	0.170
2016-09-03 12:00:00	14.170	0.180
2016-09-04 12:00:00	14.139	0.170
2016-09-05 12:00:00	14.099	0.170
2016-09-06 12:00:00	14.147	0.170
2016-09-07 12:00:00	14.133	0.180
2016-09-08 12:00:00	14.205	0.264
2016-09-09 12:00:00	14.160	0.210
2016-09-10 12:00:00	13.845	0.170
2016-09-11 12:00:00	13.732	0.180
2016-09-12 12:00:00	13.734	0.180
2016-09-13 12:00:00	13.680	0.180
2016-09-14 12:00:00	13.768	0.170
2016-09-15 12:00:00	13.753	0.170
2016-09-16 12:00:00	13.777	0.180
2016-09-17 12:00:00	13.787	0.190
2016-09-18 12:00:00	13.972	0.210
2016-09-19 12:00:00	14.077	0.180
2016-09-20 12:00:00	14.256	0.170
2016-09-21 12:00:00	14.311	0.180
2016-09-22 12:00:00	14.196	0.190
2016-09-23 12:00:00	13.756	0.170
2016-09-24 12:00:00	13.711	0.170
2016-09-25 12:00:00	13.501	0.170
2016-09-26 12:00:00	13.479	0.180
2016-09-27 12:00:00	13.469	0.174
2016-09-28 12:00:00	13.255	0.170
2016-09-29 12:00:00	13.035	0.180
2016-09-30 12:00:00	12.712	0.180
2016-10-01 12:00:00	12.381	0.190
2016-10-02 12:00:00	12.091	0.170
2016-10-03 12:00:00	11.997	0.180
2016-10-04 12:00:00	11.873	0.170
2016-10-05 12:00:00	11.976	0.180
2016-10-06 12:00:00	12.021	0.170
2016-10-07 12:00:00	12.057	0.180
2016-10-08 12:00:00	11.924	0.176
2016-10-09 12:00:00	11.903	0.180
2016-10-10 12:00:00	12.010	0.170
2016-10-11 12:00:00	12.173	0.180
2016-10-12 12:00:00	12.157	0.170
2016-10-13 12:00:00	12.043	0.186
2016-10-14 12:00:00	11.898	0.336
2016-10-15 12:00:00	11.723	0.341
2016-10-16 12:00:00	11.554	0.290
2016-10-17 12:00:00	11.561	0.254
2016-10-18 12:00:00	11.662	0.214
2016-10-19 12:00:00	11.763	0.180
2016-10-20 12:00:00	11.797	0.170
2016-10-21 12:00:00	11.783	0.170
2016-10-22 12:00:00	11.681	0.170
2016-10-23 12:00:00	11.622	0.190
2016-10-24 12:00:00	11.469	0.190
2016-10-25 12:00:00	11.443	0.190
2016-10-26 12:00:00	11.457	0.170
2016-10-27 12:00:00	11.176	0.190
2016-10-28 12:00:00	11.007	0.170
2016-10-29 12:00:00	10.998	0.190
2016-10-30 12:00:00	11.038	0.384
2016-10-31 12:00:00	10.987	0.229
2016-11-01 12:00:00	11.015	0.190
2016-11-02 12:00:00	10.995	0.170
2016-11-03 12:00:00	10.899	0.215
2016-11-04 12:00:00	10.764	0.454
2016-11-05 12:00:00	10.694	0.310
2016-11-06 12:00:00	10.530	0.250
2016-11-07 12:00:00	10.405	0.221
2016-11-08 12:00:00	10.275	0.291
2016-11-09 12:00:00	10.080	0.310
2016-11-10 12:00:00	9.940	0.330
2016-11-11 12:00:00	9.894	0.355
2016-11-12 12:00:00	9.831	0.189
2016-11-13 12:00:00	9.805	0.190
2016-11-14 12:00:00	9.769	0.180
2016-11-15 12:00:00	9.644	0.190
2016-11-16 12:00:00	9.554	0.184
2016-11-17 12:00:00	9.384	0.201
2016-11-18 12:00:00	9.246	0.435
2016-11-19 12:00:00	9.290	0.240
2016-11-20 12:00:00	9.387	0.180
2016-11-21 12:00:00	9.421	0.170
2016-11-22 12:00:00	9.457	0.170
2016-11-23 12:00:00	9.527	0.200
2016-11-24 12:00:00	9.527	0.210
2016-11-25 12:00:00	9.432	0.370
2016-11-26 12:00:00	9.362	0.230
2016-11-27 12:00:00	9.332	0.210
2016-11-28 12:00:00	9.352	0.220
2016-11-29 12:00:00	9.352	0.290
2016-11-30 12:00:00	9.342	0.346
2016-12-01 12:00:00	9.212	0.225
2016-12-02 12:00:00	9.262	0.230
2016-12-03 12:00:00	9.308	0.260
2016-12-04 12:00:00	9.412	0.280
2016-12-05 12:00:00	9.422	0.220
2016-12-06 12:00:00	9.412	0.214
2016-12-07 12:00:00	9.244	0.210
2016-12-08 12:00:00	9.085	0.210
2016-12-09 12:00:00	9.252	0.210
2016-12-10 12:00:00	9.147	0.200
2016-12-11 12:00:00	9.099	0.200
2016-12-12 12:00:00	9.166	0.190
2016-12-13 12:00:00	9.262	0.190
2016-12-14 12:00:00	9.251	0.190
2016-12-15 12:00:00	9.250	0.190
2016-12-16 12:00:00	9.291	0.190
2016-12-17 12:00:00	9.407	0.190
2016-12-18 12:00:00	9.367	0.210
2016-12-19 12:00:00	9.245	0.200
2016-12-20 12:00:00	9.315	0.190
2016-12-21 12:00:00	9.341	0.190
2016-12-22 12:00:00	9.282	0.250
2016-12-23 12:00:00	9.302	0.284
2016-12-24 12:00:00	9.092	0.210
2016-12-25 12:00:00	9.148	0.200
2016-12-26 12:00:00	9.148	0.190
2016-12-27 12:00:00	8.992	0.364
2016-12-28 12:00:00	8.878	0.359
2016-12-29 12:00:00	8.828	0.364
2016-12-30 12:00:00	8.928	0.470
2016-12-31 12:00:00	9.118	0.225
2017-01-01 12:00:00	9.068	0.190
2017-01-02 12:00:00	8.955	0.190
2017-01-03 12:00:00	8.950	0.210
2017-01-04 12:00:00	9.016	0.190
2017-01-05 12:00:00	9.234	0.271
2017-01-06 12:00:00	9.199	0.271
2017-01-07 12:00:00	8.844	0.440
2017-01-08 12:00:00	8.861	0.196
2017-01-09 12:00:00	8.846	0.196
2017-01-10 12:00:00	8.687	0.190
2017-01-11 12:00:00	8.527	0.210
2017-01-12 12:00:00	8.428	0.190
2017-01-13 12:00:00	8.448	0.210
2017-01-14 12:00:00	8.716	0.190
2017-01-15 12:00:00	8.850	0.190
2017-01-16 12:00:00	8.925	0.190
2017-01-17 12:00:00	8.494	0.190
2017-01-18 12:00:00	8.429	0.190
2017-01-19 12:00:00	8.448	0.190
2017-01-20 12:00:00	8.358	0.260
2017-01-21 12:00:00	8.334	0.210
2017-01-22 12:00:00	8.356	0.210
2017-01-23 12:00:00	8.372	0.200
2017-01-24 12:00:00	7.910	0.325
2017-01-25 12:00:00	8.540	0.190
2017-01-26 12:00:00	8.490	0.190
2017-01-27 12:00:00	8.510	0.190
2017-01-28 12:00:00	8.550	0.260
2017-01-29 12:00:00	8.447	0.190
2017-01-30 12:00:00	8.414	0.190
2017-01-31 12:00:00	8.429	0.200
2017-02-01 12:00:00	8.313	0.550
2017-02-02 12:00:00	7.972	0.239
2017-02-03 12:00:00	8.096	0.264
2017-02-04 12:00:00	8.181	0.250
2017-02-05 12:00:00	8.251	0.340
2017-02-06 12:00:00	8.156	0.360
2017-02-07 12:00:00	8.077	0.364
2017-02-08 12:00:00	8.052	0.240
2017-02-09 12:00:00	7.998	0.230
2017-02-10 12:00:00	8.068	0.200
2017-02-11 12:00:00	8.049	0.210
2017-02-12 12:00:00	8.030	0.220
2017-02-13 12:00:00	7.944	0.210
2017-02-14 12:00:00	7.885	0.190
2017-02-15 12:00:00	7.885	0.190
2017-02-16 12:00:00	7.530	0.230
2017-02-17 12:00:00	7.404	0.221
2017-02-18 12:00:00	7.379	0.240
2017-02-19 12:00:00	7.444	0.300
2017-02-20 12:00:00	7.734	0.190
2017-02-21 12:00:00	7.684	0.190
2017-02-22 12:00:00	7.638	0.190
2017-02-23 12:00:00	7.533	0.210
2017-02-24 12:00:00	7.532	0.190
2017-02-25 12:00:00	7.572	0.210
2017-02-26 12:00:00	7.653	0.190
2017-02-27 12:00:00	7.663	0.190
2017-02-28 12:00:00	7.549	0.200
2017-03-01 12:00:00	7.520	0.220
2017-03-02 12:00:00	7.496	0.220
2017-03-03 12:00:00	7.526	0.260
2017-03-04 12:00:00	7.631	0.220
2017-03-05 12:00:00	7.675	0.506
2017-03-06 12:00:00	7.779	0.560
2017-03-07 12:00:00	7.288	0.274
2017-03-08 12:00:00	7.235	0.220
2017-03-09 12:00:00	7.259	0.230
2017-03-10 12:00:00	7.239	0.220
2017-03-11 12:00:00	7.229	0.470
2017-03-12 12:00:00	7.432	0.230
2017-03-13 12:00:00	7.386	0.220
2017-03-14 12:00:00	7.310	0.230
2017-03-15 12:00:00	7.234	0.240
2017-03-16 12:00:00	7.329	0.230
2017-03-17 12:00:00	7.375	0.230
2017-03-18 12:00:00	7.421	0.230
2017-03-19 12:00:00	7.431	0.220
2017-03-20 12:00:00	7.477	0.230
2017-03-21 12:00:00	7.451	0.240
2017-03-22 12:00:00	7.516	0.220
2017-03-23 12:00:00	7.601	0.220
2017-03-24 12:00:00	7.629	0.224
2017-03-25 12:00:00	6.485	0.290
2017-03-26 12:00:00	6.190	0.281
2017-03-27 12:00:00	6.178	0.345
2017-03-28 12:00:00	7.333	0.220
2017-03-29 12:00:00	7.387	0.220
2017-03-30 12:00:00	7.406	0.220
2017-03-31 12:00:00	7.424	0.231
2017-04-01 12:00:00	7.164	0.220
2017-04-02 12:00:00	6.883	0.220
2017-04-03 12:00:00	7.594	0.250
2017-04-04 12:00:00	7.669	0.220
2017-04-05 12:00:00	7.568	0.220
2017-04-06 12:00:00	7.552	0.220
2017-04-07 12:00:00	7.347	0.564
2017-04-08 12:00:00	7.414	0.370
2017-04-09 12:00:00	7.538	0.240
2017-04-10 12:00:00	7.608	0.250
2017-04-11 12:00:00	7.704	0.260
2017-04-12 12:00:00	7.845	0.220
2017-04-13 12:00:00	7.964	0.236
2017-04-14 12:00:00	8.013	0.220
2017-04-15 12:00:00	7.927	0.220
2017-04-16 12:00:00	7.872	0.240
2017-04-17 12:00:00	7.902	0.230
2017-04-18 12:00:00	7.998	0.220
2017-04-19 12:00:00	8.179	0.220
2017-04-20 12:00:00	7.730	0.250
2017-04-21 12:00:00	7.706	0.230
2017-04-22 12:00:00	7.706	0.250
2017-04-23 12:00:00	7.712	0.284
2017-04-24 12:00:00	7.608	0.220
2017-04-25 12:00:00	7.574	0.225
2017-04-26 12:00:00	7.620	0.230
2017-04-27 12:00:00	7.813	0.230
2017-04-28 12:00:00	7.879	0.230
2017-04-29 12:00:00	7.909	0.220
2017-04-30 12:00:00	7.838	0.220
2017-05-01 12:00:00	8.077	0.230
2017-05-02 12:00:00	8.136	0.220
2017-05-03 12:00:00	8.238	0.230
2017-05-04 12:00:00	8.689	0.230
2017-05-05 12:00:00	8.819	0.220
2017-05-06 12:00:00	8.548	0.220
2017-05-07 12:00:00	8.133	0.229
2017-05-08 12:00:00	8.077	0.240
2017-05-09 12:00:00	8.093	0.220
2017-05-10 12:00:00	8.084	0.252
2017-05-11 12:00:00	8.085	0.246
2017-05-12 12:00:00	8.089	0.259
2017-05-13 12:00:00	8.104	0.220
2017-05-14 12:00:00	8.174	0.220
2017-05-15 12:00:00	8.235	0.220
2017-05-16 12:00:00	8.453	0.240
2017-05-17 12:00:00	8.986	0.230
2017-05-18 12:00:00	9.679	0.240
2017-05-19 12:00:00	9.316	0.240
2017-05-20 12:00:00	8.809	0.230
2017-05-21 12:00:00	8.879	0.240
2017-05-22 12:00:00	8.999	0.250
2017-05-23 12:00:00	8.861	0.220
2017-05-24 12:00:00	8.716	0.250
2017-05-25 12:00:00	8.911	0.220
2017-05-26 12:00:00	9.325	0.226
2017-05-27 12:00:00	9.607	0.225
2017-05-28 12:00:00	9.891	0.220
2017-05-29 12:00:00	10.002	0.220
2017-05-30 12:00:00	10.052	0.250
2017-05-31 12:00:00	10.111	0.230
2017-06-01 12:00:00	10.105	0.320
2017-06-02 12:00:00	10.217	0.460
2017-06-03 12:00:00	10.421	0.514
2017-06-04 12:00:00	10.733	0.320
2017-06-05 12:00:00	10.676	0.340
2017-06-06 12:00:00	10.662	0.320
2017-06-07 12:00:00	10.566	0.689
2017-06-08 12:00:00	10.781	0.340
2017-06-09 12:00:00	10.727	0.320
2017-06-10 12:00:00	10.752	0.320
2017-06-11 12:00:00	11.056	0.380
2017-06-12 12:00:00	11.103	0.320
2017-06-13 12:00:00	11.174	0.326
2017-06-14 12:00:00	11.320	0.320
2017-06-15 12:00:00	12.060	0.380
2017-06-16 12:00:00	12.187	0.320
2017-06-17 12:00:00	12.167	0.350
2017-06-18 12:00:00	12.508	0.414
2017-06-19 12:00:00	12.567	0.394
2017-06-20 12:00:00	12.487	0.350
2017-06-21 12:00:00	12.427	0.370
2017-06-22 12:00:00	12.443	0.344
2017-06-23 12:00:00	12.518	0.350
2017-06-24 12:00:00	12.553	0.370
2017-06-25 12:00:00	11.821	0.330
2017-06-26 12:00:00	11.634	0.320
2017-06-27 12:00:00	11.738	0.326
2017-06-28 12:00:00	11.825	0.330
2017-06-29 12:00:00	11.860	0.360
2017-06-30 12:00:00	12.050	0.350
2017-07-01 12:00:00	11.829	0.380
2017-07-02 12:00:00	12.043	0.320
2017-07-03 12:00:00	12.193	0.340
2017-07-04 12:00:00	12.408	0.330
2017-07-05 12:00:00	12.896	0.320
2017-07-06 12:00:00	13.167	0.320
2017-07-07 12:00:00	12.872	0.320
2017-07-08 12:00:00	12.953	0.355
2017-07-09 12:00:00	13.040	0.320
2017-07-10 12:00:00	13.111	0.320
2017-07-11 12:00:00	13.171	0.330
2017-07-12 12:00:00	13.261	0.350
2017-07-13 12:00:00	13.456	0.320
2017-07-14 12:00:00	13.526	0.320
2017-07-15 12:00:00	13.532	0.320
2017-07-16 12:00:00	13.513	0.350
2017-07-17 12:00:00	13.267	0.350
2017-07-18 12:00:00	13.423	0.340
2017-07-19 12:00:00	13.421	0.330
2017-07-20 12:00:00	13.454	0.330
2017-07-21 12:00:00	13.544	0.320
2017-07-22 12:00:00	13.599	0.340
2017-07-23 12:00:00	13.874	0.324
2017-07-24 12:00:00	13.919	0.403
2017-07-25 12:00:00	13.883	0.785
2017-07-26 12:00:00	13.941	0.360
2017-07-27 12:00:00	14.053	0.320
2017-07-28 12:00:00	14.372	0.330
2017-07-29 12:00:00	14.467	0.320
2017-07-30 12:00:00	14.467	0.320
2017-07-31 12:00:00	14.578	0.320
2017-08-01 12:00:00	14.628	0.334
2017-08-02 12:00:00	14.722	0.340
2017-08-03 12:00:00	14.727	0.340
2017-08-04 12:00:00	14.945	0.639
2017-08-05 12:00:00	14.254	0.320
2017-08-06 12:00:00	14.308	0.320
2017-08-07 12:00:00	14.465	0.330
2017-08-08 12:00:00	14.723	0.330
2017-08-09 12:00:00	14.509	0.330
2017-08-10 12:00:00	14.251	0.320
2017-08-11 12:00:00	14.207	0.320
2017-08-12 12:00:00	14.235	0.320
2017-08-13 12:00:00	14.158	0.330
2017-08-14 12:00:00	14.228	0.330
2017-08-15 12:00:00	14.431	0.340
2017-08-16 12:00:00	14.486	0.320
2017-08-17 12:00:00	14.481	0.320
2017-08-18 12:00:00	14.450	0.330
2017-08-19 12:00:00	14.424	0.340
2017-08-20 12:00:00	14.193	0.320
2017-08-21 12:00:00	14.432	0.330
2017-08-22 12:00:00	14.602	0.320
2017-08-23 12:00:00	14.778	0.330
2017-08-24 12:00:00	14.390	0.346
2017-08-25 12:00:00	14.247	0.340
2017-08-26 12:00:00	14.237	0.336
2017-08-27 12:00:00	14.272	0.360
2017-08-28 12:00:00	14.260	0.330
2017-08-29 12:00:00	14.356	0.320
2017-08-30 12:00:00	14.296	0.320
2017-08-31 12:00:00	14.225	0.320
2017-09-01 12:00:00	14.210	0.180
2017-09-02 12:00:00	14.221	0.180
2017-09-03 12:00:00	14.155	0.180
2017-09-04 12:00:00	14.039	0.170
2017-09-05 12:00:00	14.066	0.180
2017-09-06 12:00:00	14.113	0.170
2017-09-07 12:00:00	14.103	0.186
2017-09-08 12:00:00	13.938	0.270
2017-09-09 12:00:00	13.963	0.255
2017-09-10 12:00:00	13.946	0.180
2017-09-11 12:00:00	13.981	0.190
2017-09-12 12:00:00	13.921	0.200
2017-09-13 12:00:00	13.932	0.200
2017-09-14 12:00:00	13.906	0.170
2017-09-15 12:00:00	13.901	0.170
2017-09-16 12:00:00	13.741	0.180
2017-09-17 12:00:00	13.675	0.235
2017-09-18 12:00:00	13.604	0.245
2017-09-19 12:00:00	13.601	0.234
2017-09-20 12:00:00	13.591	0.274
2017-09-21 12:00:00	13.465	0.170
2017-09-22 12:00:00	13.479	0.180
2017-09-23 12:00:00	13.500	0.170
2017-09-24 12:00:00	13.587	0.170
2017-09-25 12:00:00	13.283	0.190
2017-09-26 12:00:00	13.329	0.200
2017-09-27 12:00:00	13.398	0.194
2017-09-28 12:00:00	13.418	0.170
2017-09-29 12:00:00	13.167	0.200
2017-09-30 12:00:00	13.162	0.210
2017-10-01 12:00:00	13.240	0.190
2017-10-02 12:00:00	13.039	0.180
2017-10-03 12:00:00	12.309	0.200
2017-10-04 12:00:00	12.128	0.170
2017-10-05 12:00:00	12.098	0.170
2017-10-06 12:00:00	11.849	0.220
2017-10-07 12:00:00	11.751	0.180
2017-10-08 12:00:00	11.767	0.180
2017-10-09 12:00:00	11.802	0.186
2017-10-10 12:00:00	11.781	0.170
2017-10-11 12:00:00	11.546	0.170
2017-10-12 12:00:00	11.466	0.170
2017-10-13 12:00:00	11.615	0.190
2017-10-14 12:00:00	11.729	0.200
2017-10-15 12:00:00	11.719	0.180
2017-10-16 12:00:00	11.609	0.350
2017-10-17 12:00:00	11.379	0.221
2017-10-18 12:00:00	11.435	0.210
2017-10-19 12:00:00	11.415	0.230
2017-10-20 12:00:00	11.289	0.254
2017-10-21 12:00:00	10.880	0.180
2017-10-22 12:00:00	10.794	0.200
2017-10-23 12:00:00	10.834	0.180
2017-10-24 12:00:00	11.087	0.170
2017-10-25 12:00:00	10.991	0.170
2017-10-26 12:00:00	10.941	0.180
2017-10-27 12:00:00	10.885	0.180
2017-10-28 12:00:00	10.700	0.324
2017-10-29 12:00:00	10.500	0.280
2017-10-30 12:00:00	10.146	0.290
2017-10-31 12:00:00	10.141	0.294
2017-11-01 12:00:00	10.262	0.344
2017-11-02 12:00:00	10.272	0.374
2017-11-03 12:00:00	10.034	0.180
2017-11-04 12:00:00	10.066	0.170
2017-11-05 12:00:00	10.070	0.180
2017-11-06 12:00:00	10.096	0.235
2017-11-07 12:00:00	9.574	0.184
2017-11-08 12:00:00	9.484	0.170
2017-11-09 12:00:00	9.554	0.180
2017-11-10 12:00:00	9.592	0.170
2017-11-11 12:00:00	9.592	0.170
2017-11-12 12:00:00	9.572	0.180
2017-11-13 12:00:00	9.574	0.190
2017-11-14 12:00:00	9.557	0.180
2017-11-15 12:00:00	9.538	0.170
2017-11-16 12:00:00	9.520	0.190
2017-11-17 12:00:00	9.224	0.170
2017-11-18 12:00:00	9.271	0.170
2017-11-19 12:00:00	9.322	0.170
2017-11-20 12:00:00	9.357	0.196
2017-11-21 12:00:00	9.412	0.420
2017-11-22 12:00:00	9.202	0.170
2017-11-23 12:00:00	9.157	0.170
2017-11-24 12:00:00	9.167	0.170
2017-11-25 12:00:00	8.677	0.180
2017-11-26 12:00:00	8.657	0.180
2017-11-27 12:00:00	8.573	0.170
2017-11-28 12:00:00	8.443	0.190
2017-11-29 12:00:00	8.472	0.180
2017-11-30 12:00:00	8.456	0.180
2017-12-01 12:00:00	8.492	0.194
2017-12-02 12:00:00	8.392	0.260
2017-12-03 12:00:00	8.487	0.230
2017-12-04 12:00:00	8.507	0.270
2017-12-05 12:00:00	8.447	0.550
2017-12-06 12:00:00	8.263	0.440
2017-12-07 12:00:00	8.399	0.220
2017-12-08 12:00:00	8.285	0.190
2017-12-09 12:00:00	8.296	0.200
2017-12-10 12:00:00	8.504	0.190
2017-12-11 12:00:00	8.440	0.190
2017-12-12 12:00:00	8.389	0.190
2017-12-13 12:00:00	8.314	0.210
2017-12-14 12:00:00	8.096	0.200
2017-12-15 12:00:00	8.061	0.190
2017-12-16 12:00:00	7.952	0.190
2017-12-17 12:00:00	7.966	0.190
2017-12-18 12:00:00	7.807	0.196
2017-12-19 12:00:00	7.912	0.190
2017-12-20 12:00:00	7.987	0.190
2017-12-21 12:00:00	8.107	0.200
2017-12-22 12:00:00	8.057	0.385
2017-12-23 12:00:00	8.007	0.540
2017-12-24 12:00:00	7.952	0.540
2017-12-25 12:00:00	7.983	0.314
2017-12-26 12:00:00	8.083	0.210
2017-12-27 12:00:00	7.966	0.190
2017-12-28 12:00:00	8.026	0.190
2017-12-29 12:00:00	8.037	0.190
2017-12-30 12:00:00	7.943	0.190
2017-12-31 12:00:00	7.893	0.194
2018-01-01 12:00:00	7.833	0.200
2018-01-02 12:00:00	7.901	0.200
2018-01-03 12:00:00	7.971	0.190
2018-01-04 12:00:00	8.013	0.190
2018-01-05 12:00:00	7.993	0.196
2018-01-06 12:00:00	7.451	0.200
2018-01-07 12:00:00	6.974	0.190
2018-01-08 12:00:00	7.518	0.190
2018-01-09 12:00:00	7.773	0.190
2018-01-10 12:00:00	7.855	0.190
2018-01-11 12:00:00	7.670	0.190
2018-01-12 12:00:00	7.670	0.229
2018-01-13 12:00:00	7.666	0.440
2018-01-14 12:00:00	7.646	0.280
2018-01-15 12:00:00	7.428	0.220
2018-01-16 12:00:00	7.349	0.214
2018-01-17 12:00:00	7.362	0.210
2018-01-18 12:00:00	7.393	0.200
2018-01-19 12:00:00	7.339	0.190
2018-01-20 12:00:00	7.323	0.190
2018-01-21 12:00:00	7.317	0.206
2018-01-22 12:00:00	7.273	0.200
2018-01-23 12:00:00	7.183	0.190
2018-01-24 12:00:00	7.155	0.190
2018-01-25 12:00:00	7.239	0.220
2018-01-26 12:00:00	7.390	0.210
2018-01-27 12:00:00	7.395	0.200
2018-01-28 12:00:00	7.315	0.240
2018-01-29 12:00:00	7.365	0.250
2018-01-30 12:00:00	7.157	0.190
2018-01-31 12:00:00	7.287	0.190
2018-02-01 12:00:00	7.248	0.190
2018-02-02 12:00:00	7.214	0.221
2018-02-03 12:00:00	7.371	0.190
2018-02-04 12:00:00	7.284	0.200
2018-02-05 12:00:00	7.205	0.190
2018-02-06 12:00:00	7.126	0.190
2018-02-07 12:00:00	7.124	0.190
2018-02-08 12:00:00	7.155	0.190
2018-02-09 12:00:00	7.341	0.190
2018-02-10 12:00:00	7.347	0.190
2018-02-11 12:00:00	6.977	0.190
2018-02-12 12:00:00	6.976	0.200
2018-02-13 12:00:00	6.972	0.194
2018-02-14 12:00:00	6.991	0.324
2018-02-15 12:00:00	6.831	0.190
2018-02-16 12:00:00	6.821	0.220
2018-02-17 12:00:00	7.235	0.210
2018-02-18 12:00:00	7.304	0.200
2018-02-19 12:00:00	7.273	0.205
2018-02-20 12:00:00	7.293	0.190
2018-02-21 12:00:00	7.192	0.190
2018-02-22 12:00:00	7.141	0.190
2018-02-23 12:00:00	7.053	0.200
2018-02-24 12:00:00	7.006	0.260
2018-02-25 12:00:00	7.013	0.220
2018-02-26 12:00:00	7.008	0.190
2018-02-27 12:00:00	6.998	0.190
2018-02-28 12:00:00	7.009	0.240
2018-03-01 12:00:00	6.754	0.430
2018-03-02 12:00:00	6.729	0.360
2018-03-03 12:00:00	6.720	0.356
2018-03-04 12:00:00	6.636	0.520
2018-03-05 12:00:00	6.236	0.436
2018-03-06 12:00:00	6.134	0.376
2018-03-07 12:00:00	6.144	0.300
2018-03-08 12:00:00	6.141	0.274
2018-03-09 12:00:00	5.723	0.230
2018-03-10 12:00:00	5.187	0.244
2018-03-11 12:00:00	4.851	0.220
2018-03-12 12:00:00	6.233	0.240
2018-03-13 12:00:00	6.285	0.221
2018-03-14 12:00:00	6.269	0.230
2018-03-15 12:00:00	6.108	0.441
2018-03-16 12:00:00	6.081	0.220
2018-03-17 12:00:00	6.052	0.220
2018-03-18 12:00:00	5.994	0.220
2018-03-19 12:00:00	6.029	0.220
2018-03-20 12:00:00	5.694	0.256
2018-03-21 12:00:00	5.559	0.411
2018-03-22 12:00:00	5.474	0.410
2018-03-23 12:00:00	6.139	0.220
2018-03-24 12:00:00	6.019	0.220
2018-03-25 12:00:00	5.994	0.220
2018-03-26 12:00:00	5.948	0.230
2018-03-27 12:00:00	5.973	0.260
2018-03-28 12:00:00	5.891	0.266
2018-03-29 12:00:00	5.740	0.224
2018-03-30 12:00:00	5.743	0.220
2018-03-31 12:00:00	5.736	0.234
2018-04-01 12:00:00	5.672	0.220
2018-04-02 12:00:00	5.529	0.230
2018-04-03 12:00:00	5.549	0.230
2018-04-04 12:00:00	5.874	0.224
2018-04-05 12:00:00	5.978	0.230
2018-04-06 12:00:00	6.010	0.220
2018-04-07 12:00:00	6.062	0.240
2018-04-08 12:00:00	6.097	0.220
2018-04-09 12:00:00	6.047	0.510
2018-04-10 12:00:00	5.791	0.220
2018-04-11 12:00:00	5.982	0.230
2018-04-12 12:00:00	6.132	0.230
2018-04-13 12:00:00	6.331	0.230
2018-04-14 12:00:00	6.552	0.360
2018-04-15 12:00:00	6.606	0.335
2018-04-16 12:00:00	6.056	0.220
2018-04-17 12:00:00	6.100	0.240
2018-04-18 12:00:00	6.091	0.220
2018-04-19 12:00:00	6.393	0.230
2018-04-20 12:00:00	6.672	0.230
2018-04-21 12:00:00	6.916	0.230
2018-04-22 12:00:00	6.730	0.230
2018-04-23 12:00:00	6.603	0.220
2018-04-24 12:00:00	6.555	0.230
2018-04-25 12:00:00	7.247	0.220
2018-04-26 12:00:00	7.211	0.230
2018-04-27 12:00:00	7.212	0.220
2018-04-28 12:00:00	7.357	0.230
2018-04-29 12:00:00	7.445	0.220
2018-04-30 12:00:00	7.445	0.220
2018-05-01 12:00:00	7.526	0.226
2018-05-02 12:00:00	7.211	0.240
2018-05-03 12:00:00	6.901	0.220
2018-05-04 12:00:00	7.452	0.230
2018-05-05 12:00:00	8.014	0.240
2018-05-06 12:00:00	8.015	0.234
2018-05-07 12:00:00	7.850	0.240
2018-05-08 12:00:00	8.044	0.220
2018-05-09 12:00:00	8.179	0.220
2018-05-10 12:00:00	8.301	0.220
2018-05-11 12:00:00	8.391	0.230
2018-05-12 12:00:00	8.585	0.220
2018-05-13 12:00:00	9.011	0.230
2018-05-14 12:00:00	9.380	0.220
2018-05-15 12:00:00	9.180	0.220
2018-05-16 12:00:00	8.900	0.230
2018-05-17 12:00:00	8.881	0.220
2018-05-18 12:00:00	9.280	0.220
2018-05-19 12:00:00	9.406	0.220
